"customer_id","first_name","last_name","avg_amount"
454,"Alex","Gresham","4.490"
237,"Tanya","Gilbert","4.474"
560,"Jordan","Archuleta","4.473"
510,"Ben","Easter","4.468"
553,"Max","Pitt","4.468"
443,"Francisco","Skidmore","4.466"
319,"Ronald","Weiner","4.466"
55,"Doris","Reed","4.464"
545,"Julio","Noland","4.464"
70,"Christina","Ramirez","4.461"
172,"Bernice","Willis","4.457"
512,"Cecil","Vines","4.452"
56,"Gloria","Cook","4.452"
61,"Katherine","Rivera","4.452"
155,"Gail","Knight","4.448"
211,"Stacey","Montgomery","4.445"
192,"Laurie","Lawrence","4.445"
409,"Rodney","Moeller","4.445"
562,"Wallace","Slone","4.445"
475,"Pedro","Chestnut","4.445"
375,"Aaron","Selby","4.440"
33,"Anna","Hill","4.440"
103,"Gladys","Hamilton","4.438"
242,"Glenda","Frazier","4.438"
100,"Robin","Hayes","4.425"
533,"Jessie","Milam","4.423"
81,"Andrea","Henderson","4.419"
506,"Leslie","Seward","4.419"
365,"Bruce","Schwarz","4.419"
54,"Teresa","Rogers","4.413"
480,"Corey","Hauser","4.411"
410,"Curtis","Irby","4.411"
400,"Bryan","Hardison","4.407"
58,"Jean","Bell","4.407"
412,"Allen","Butterfield","4.402"
555,"Dwight","Lombardi","4.402"
83,"Louise","Jenkins","4.399"
352,"Albert","Crouse","4.399"
565,"Jaime","Nettles","4.397"
547,"Kurt","Emmons","4.390"
220,"Charlene","Alvarez","4.390"
523,"Harvey","Guajardo","4.390"
16,"Sandra","Martin","4.390"
476,"Derrick","Bourque","4.390"
305,"Richard","Mccrary","4.390"
535,"Javier","Elrod","4.383"
486,"Glen","Talbert","4.381"
599,"Austin","Cintron","4.379"
302,"Michael","Silverman","4.375"
266,"Nora","Herrera","4.375"
37,"Pamela","Baker","4.371"
289,"Violet","Rodriquez","4.365"
496,"Tyler","Wren","4.358"
502,"Brett","Cornwell","4.357"
324,"Gary","Coy","4.354"
488,"Shane","Millard","4.354"
180,"Stacy","Cunningham","4.354"
541,"Darren","Windham","4.354"
334,"Raymond","Mcwhorter","4.350"
518,"Gabriel","Harder","4.350"
204,"Rosemary","Schmidt","4.345"
291,"Toni","Holt","4.343"
67,"Kelly","Torres","4.340"
169,"Erica","Matthews","4.340"
11,"Lisa","Anderson","4.338"
32,"Amy","Lopez","4.336"
102,"Crystal","Ford","4.323"
263,"Hilda","Hopkins","4.323"
274,"Naomi","Jennings","4.323"
164,"Joann","Gardner","4.323"
267,"Margie","Wade","4.323"
150,"Danielle","Daniels","4.308"
68,"Nicole","Peterson","4.308"
308,"Thomas","Grigsby","4.306"
322,"Jason","Morrissey","4.306"
174,"Yvonne","Watkins","4.306"
465,"Floyd","Gandy","4.303"
89,"Julia","Flores","4.300"
577,"Clifton","Malcolm","4.298"
329,"Frank","Waggoner","4.294"
84,"Sara","Perry","4.290"
567,"Alfredo","Mcadams","4.290"
437,"Randall","Neumann","4.290"
95,"Paula","Bryant","4.284"
98,"Lillian","Griffin","4.282"
587,"Sergio","Stanfield","4.282"
207,"Gertrude","Castillo","4.276"
136,"Anita","Morales","4.276"
306,"Charles","Kowalski","4.276"
236,"Marcia","Dean","4.272"
234,"Claudia","Fuller","4.270"
246,"Marian","Mendoza","4.268"
371,"Billy","Poulin","4.266"
105,"Dawn","Sullivan","4.263"
336,"Joshua","Mark","4.263"
515,"Andre","Rapp","4.259"
348,"Roger","Quintanilla","4.255"
316,"Steven","Curley","4.253"
123,"Shannon","Freeman","4.251"
262,"Patsy","Davidson","4.249"
584,"Salvador","Teel","4.249"
46,"Catherine","Campbell","4.248"
125,"Ethel","Webb","4.248"
539,"Mathew","Bolin","4.240"
576,"Morris","Mccarter","4.240"
593,"Rene","Mcalister","4.240"
88,"Bonnie","Hughes","4.240"
66,"Janice","Ward","4.232"
163,"Cathy","Spencer","4.231"
114,"Grace","Ellis","4.223"
431,"Joel","Francisco","4.217"
511,"Chester","Benner","4.217"
569,"Dave","Gardiner","4.212"
139,"Amber","Dixon","4.212"
15,"Helen","Harris","4.209"
14,"Betty","White","4.207"
414,"Vincent","Ralston","4.207"
573,"Byron","Box","4.204"
109,"Edna","West","4.201"
304,"David","Royal","4.201"
517,"Brad","Mccurdy","4.198"
572,"Sidney","Burleson","4.198"
257,"Marsha","Douglas","4.196"
171,"Dolores","Wagner","4.190"
143,"Leslie","Gordon","4.190"
121,"Josephine","Gomez","4.190"
492,"Lester","Kraus","4.190"
189,"Loretta","Carpenter","4.180"
226,"Maureen","Little","4.180"
197,"Sue","Peters","4.178"
131,"Monica","Hicks","4.175"
417,"Travis","Estep","4.172"
201,"Vicki","Fields","4.172"
439,"Alexander","Fennell","4.172"
71,"Kathy","James","4.169"
499,"Marc","Outlaw","4.162"
110,"Tiffany","Jordan","4.157"
196,"Alma","Austin","4.151"
18,"Carol","Garcia","4.148"
332,"Stephen","Qualls","4.144"
173,"Audrey","Ray","4.138"
579,"Daryl","Larue","4.138"
113,"Cindy","Fisher","4.138"
529,"Erik","Guillen","4.133"
124,"Sheila","Wells","4.133"
217,"Agnes","Bishop","4.133"
216,"Natalie","Meyer","4.126"
261,"Deanna","Byrd","4.126"
51,"Alice","Stewart","4.123"
27,"Shirley","Allen","4.123"
276,"Brandy","Graves","4.120"
141,"Debbie","Reyes","4.119"
520,"Mitchell","Westmoreland","4.119"
537,"Clinton","Buford","4.115"
175,"Annette","Olson","4.115"
190,"Yolanda","Weaver","4.110"
126,"Ellen","Simpson","4.110"
117,"Edith","Mcdonald","4.108"
116,"Victoria","Gibson","4.105"
471,"Dean","Sauer","4.105"
213,"Gina","Williamson","4.101"
399,"Danny","Isom","4.101"
154,"Michele","Grant","4.101"
388,"Craig","Morrell","4.097"
107,"Florence","Woods","4.097"
134,"Emma","Boyd","4.095"
402,"Luis","Yanez","4.095"
165,"Lorraine","Stephens","4.090"
244,"Viola","Hanson","4.090"
312,"Mark","Rinehart","4.090"
566,"Casey","Mena","4.084"
342,"Harold","Martino","4.084"
364,"Benjamin","Varney","4.081"
333,"Andrew","Purdy","4.081"
73,"Beverly","Brooks","4.081"
43,"Christine","Roberts","4.081"
40,"Amanda","Carter","4.067"
396,"Earl","Shanks","4.067"
538,"Ted","Breaux","4.064"
447,"Clifford","Bowens","4.064"
376,"Randy","Gaither","4.064"
416,"Jeffery","Pinson","4.061"
451,"Jim","Rea","4.057"
438,"Barry","Lovelace","4.057"
168,"Regina","Berry","4.053"
344,"Henry","Billingsley","4.053"
366,"Brandon","Huey","4.046"
325,"Timothy","Bunn","4.046"
556,"Armando","Gruber","4.046"
184,"Vivian","Ruiz","4.040"
299,"James","Gannon","4.038"
60,"Mildred","Bailey","4.035"
415,"Glenn","Pullen","4.035"
286,"Velma","Lucas","4.032"
445,"Micheal","Forman","4.032"
317,"Edward","Baugh","4.032"
251,"Vickie","Brewer","4.030"
219,"Willie","Howell","4.030"
407,"Dale","Ratcliff","4.028"
31,"Brenda","Wright","4.028"
574,"Julian","Vest","4.027"
485,"Clyde","Tobias","4.026"
356,"Gerald","Fultz","4.024"
122,"Thelma","Murray","4.023"
199,"Beth","Franklin","3.990"
313,"Donald","Mahon","3.990"
441,"Mario","Cheatham","3.990"
214,"Kristin","Johnston","3.990"
440,"Bernard","Colby","3.990"
202,"Carla","Gutierrez","3.990"
456,"Ronnie","Ricketts","3.990"
145,"Lucille","Holmes","3.990"
245,"Courtney","Day","3.990"
392,"Sean","Douglass","3.990"
270,"Leah","Curtis","3.990"
318,"Brian","Wyman","3.990"
185,"Roberta","Harper","3.990"
548,"Allan","Cornish","3.990"
130,"Charlotte","Hunter","3.990"
393,"Philip","Causey","3.990"
588,"Marion","Ocampo","3.990"
339,"Walter","Perryman","3.990"
282,"Jenny","Castro","3.990"
29,"Angela","Hernandez","3.961"
473,"Jorge","Olivares","3.958"
35,"Virginia","Green","3.957"
128,"Marjorie","Tucker","3.957"
559,"Everett","Banda","3.954"
90,"Ruby","Washington","3.954"
457,"Bill","Gavin","3.953"
160,"Erin","Dunn","3.953"
23,"Sarah","Lewis","3.953"
264,"Gwendolyn","May","3.950"
425,"Francis","Sikes","3.950"
374,"Jeremy","Hurtado","3.950"
153,"Suzanne","Nichols","3.948"
161,"Geraldine","Perkins","3.948"
546,"Kelly","Knott","3.948"
10,"Dorothy","Taylor","3.948"
99,"Emily","Diaz","3.947"
338,"Dennis","Gilman","3.940"
9,"Margaret","Moore","3.940"
327,"Larry","Thrasher","3.937"
378,"Eugene","Culpepper","3.934"
255,"Irma","Pearson","3.934"
549,"Nelson","Christenson","3.928"
147,"Joanne","Robertson","3.928"
406,"Nathan","Runyon","3.925"
314,"George","Linton","3.921"
481,"Herman","Devore","3.919"
446,"Theodore","Culp","3.919"
386,"Todd","Tan","3.919"
96,"Diana","Alexander","3.916"
581,"Virgil","Wofford","3.910"
256,"Mabel","Holland","3.910"
385,"Phillip","Holm","3.907"
156,"Bertha","Ferguson","3.903"
507,"Edgar","Rhoads","3.903"
235,"Jackie","Lynch","3.903"
233,"Lillie","Kim","3.903"
69,"Judy","Gray","3.903"
359,"Willie","Markham","3.899"
382,"Victor","Barkley","3.899"
455,"Jon","Wiles","3.899"
198,"Elsie","Kelley","3.896"
394,"Chris","Brothers","3.890"
152,"Alicia","Mills","3.885"
428,"Herbert","Kruger","3.885"
79,"Rachel","Barnes","3.885"
239,"Minnie","Romero","3.883"
25,"Deborah","Walker","3.879"
353,"Jonathan","Scarborough","3.872"
328,"Jeffrey","Spear","3.872"
422,"Melvin","Ellington","3.870"
500,"Reginald","Kinder","3.870"
182,"Renee","Lane","3.865"
516,"Elmer","Noe","3.865"
231,"Georgia","Jacobs","3.860"
158,"Veronica","Stone","3.857"
592,"Terrance","Roush","3.852"
186,"Holly","Fox","3.852"
42,"Carolyn","Perez","3.852"
5,"Elizabeth","Brown","3.847"
20,"Sharon","Robinson","3.842"
408,"Manuel","Murrell","3.842"
118,"Kim","Cruz","3.840"
93,"Phyllis","Foster","3.840"
57,"Evelyn","Morgan","3.836"
297,"Sherri","Rhodes","3.836"
75,"Tammy","Sanders","3.836"
230,"Joy","George","3.829"
525,"Adrian","Clary","3.823"
1,"Mary","Smith","3.823"
595,"Terrence","Gunderson","3.818"
597,"Freddie","Duggan","3.816"
351,"Jack","Foust","3.816"
52,"Julie","Sanchez","3.811"
598,"Wade","Delvalle","3.808"
354,"Justin","Ngo","3.808"
580,"Ross","Grey","3.798"
260,"Christy","Vargas","3.790"
358,"Samuel","Marlow","3.790"
380,"Russell","Brinson","3.790"
111,"Carmen","Owens","3.790"
424,"Kyle","Spurlock","3.783"
94,"Norma","Gonzales","3.779"
444,"Marcus","Hidalgo","3.776"
101,"Peggy","Myers","3.773"
232,"Constance","Reid","3.773"
218,"Vera","Mccoy","3.768"
564,"Bob","Pfeiffer","3.763"
38,"Martha","Gonzalez","3.755"
298,"Erika","Pena","3.752"
62,"Joan","Cooper","3.752"
229,"Tamara","Nguyen","3.750"
383,"Martin","Bales","3.750"
167,"Sally","Pierce","3.749"
34,"Rebecca","Scott","3.740"
420,"Jacob","Lance","3.740"
397,"Jimmy","Schrader","3.740"
463,"Darrell","Power","3.740"
24,"Kimberly","Lee","3.729"
8,"Susan","Wilson","3.729"
77,"Jane","Bennett","3.729"
303,"William","Satterfield","3.727"
370,"Wayne","Truong","3.727"
74,"Denise","Kelly","3.721"
4,"Barbara","Jones","3.717"
534,"Christian","Jung","3.717"
157,"Darlene","Rose","3.714"
191,"Jeanette","Greene","3.712"
474,"Dustin","Gillette","3.710"
188,"Melanie","Armstrong","3.710"
275,"Carole","Barnett","3.710"
384,"Ernest","Stepp","3.704"
53,"Heather","Morris","3.698"
563,"Ken","Prewitt","3.694"
543,"Lance","Pemberton","3.690"
290,"Kristina","Chambers","3.672"
287,"Becky","Miles","3.672"
323,"Matthew","Mahan","3.670"
570,"Ivan","Cromwell","3.670"
129,"Carrie","Porter","3.666"
250,"Jo","Fowler","3.657"
340,"Patrick","Newsom","3.642"
30,"Melissa","King","3.637"
36,"Kathleen","Adams","3.630"
387,"Jesse","Schilling","3.626"
355,"Terry","Grissom","3.622"
419,"Chad","Carbone","3.615"
442,"Leroy","Bustamante","3.611"
551,"Clayton","Barbee","3.609"
12,"Nancy","Thomas","3.605"
377,"Howard","Fortner","3.605"
326,"Jose","Andrew","3.601"
135,"Juanita","Mason","3.597"
418,"Jeff","East","3.590"
430,"Ray","Houle","3.590"
254,"Maxine","Silva","3.590"
227,"Colleen","Burton","3.581"
503,"Angel","Barclay","3.561"
76,"Irene","Price","3.561"
271,"Penny","Neal","3.553"
133,"Pauline","Henry","3.550"
104,"Rita","Graham","3.535"
28,"Cynthia","Young","3.523"
162,"Lauren","Hudson","3.519"
458,"Lloyd","Dowd","3.516"
521,"Roland","South","3.512"
357,"Keith","Rico","3.512"
224,"Pearl","Garza","3.490"
208,"Lucy","Wheeler","3.470"
228,"Allison","Stanley","3.470"
561,"Ian","Still","3.470"
85,"Anne","Powell","3.466"
413,"Marvin","Yee","3.464"
159,"Jill","Hawkins","3.461"
241,"Heidi","Larson","3.459"
498,"Gene","Sanborn","3.448"
530,"Darryl","Ashcraft","3.445"
183,"Ida","Andrews","3.445"
452,"Tom","Milner","3.438"
450,"Jay","Robb","3.430"
435,"Ricky","Shelby","3.425"
278,"Billie","Horton","3.419"
132,"Esther","Crawford","3.419"
527,"Cory","Meehan","3.407"
215,"Jessie","Banks","3.407"
6,"Jennifer","Davis","3.390"
405,"Leonard","Schofield","3.390"
243,"Lydia","Burke","3.381"
330,"Scott","Shelley","3.379"
461,"Derek","Blakely","3.360"
596,"Enrique","Forsythe","3.354"
335,"Gregory","Mauldin","3.354"
138,"Hazel","Warren","3.334"
369,"Fred","Wheat","3.323"
514,"Franklin","Troutman","3.323"
401,"Tony","Carranza","3.306"
281,"Leona","Obrien","3.290"
72,"Theresa","Watson","3.286"
151,"Megan","Palmer","3.270"
97,"Annie","Russell","3.268"
142,"April","Burns","3.251"
115,"Wendy","Harrison","3.212"
320,"Anthony","Schwab","3.190"
391,"Clarence","Gamez","3.190"
568,"Alberto","Henning","3.180"
91,"Lois","Butler","3.166"
177,"Samantha","Duncan","3.120"
381,"Bobby","Boudreau","3.115"
361,"Lawrence","Lawton","3.093"
411,"Norman","Currier","3.073"
64,"Judith","Cox","3.057"
395,"Johnny","Turpin","3.043"
350,"Juan","Fraley","3.038"
283,"Felicia","Sutton","2.990"
586,"Kirk","Stclair","2.990"
252,"Mattie","Hoffman","2.940"
248,"Caroline","Bowman","2.913"
557,"Felix","Gaffney","2.899"
288,"Bobbie","Craig","2.779"
